Cod_Loja,Dt_Parada,Hora_Parada,Dt_Retorno,Hora_Retorno
663,2024-10-31 00:00:00.000,05:09:07,2024-10-31 00:00:00.000,09:24:57
663,2024-10-31 00:00:00.000,09:26:05,2024-10-31 00:00:00.000,10:43:50
663,2024-10-31 00:00:00.000,10:44:13,2024-10-31 00:00:00.000,10:58:38
664,2024-10-31 00:00:00.000,11:14:46,2024-10-31 00:00:00.000,11:15:05
107,2024-10-31 00:00:00.000,17:18:28,2024-10-31 00:00:00.000,17:18:55
665,2024-10-31 00:00:00.000,17:37:13,2024-10-31 00:00:00.000,17:37:58
117,2024-11-01 00:00:00.000,08:08:39,2024-11-01 00:00:00.000,13:41:18
69,2024-11-01 00:00:00.000,09:59:14,2024-11-01 00:00:00.000,10:01:17
47,2024-11-01 00:00:00.000,12:19:54,2024-11-01 00:00:00.000,12:21:39
52,2024-11-01 00:00:00.000,12:45:09,2024-11-01 00:00:00.000,12:47:04
8,2024-11-01 00:00:00.000,12:49:03,2024-11-01 00:00:00.000,12:52:05
98,2024-11-01 00:00:00.000,12:51:57,2024-11-01 00:00:00.000,12:53:50
42,2024-11-01 00:00:00.000,13:04:56,2024-11-01 00:00:00.000,13:11:23
82,2024-11-01 00:00:00.000,13:06:33,2024-11-01 00:00:00.000,13:08:32
30,2024-11-01 00:00:00.000,13:32:05,2024-11-01 00:00:00.000,15:12:34
96,2024-11-01 00:00:00.000,13:40:03,2024-11-01 00:00:00.000,14:22:57
55,2024-11-01 00:00:00.000,15:42:14,2024-11-01 00:00:00.000,15:49:34
106,2024-11-01 00:00:00.000,16:30:38,2024-11-01 00:00:00.000,16:32:01
96,2024-11-01 00:00:00.000,17:27:58,2024-11-01 00:00:00.000,17:58:13
81,2024-11-01 00:00:00.000,18:42:20,2024-11-01 00:00:00.000,18:43:24
99,2024-11-01 00:00:00.000,19:19:16,2024-11-01 00:00:00.000,20:48:20
74,2024-11-01 00:00:00.000,19:48:55,2024-11-01 00:00:00.000,19:56:15
111,2024-11-01 00:00:00.000,21:12:14,2024-11-02 00:00:00.000,04:53:42
665,2024-11-01 00:00:00.000,01:05:21,2024-11-01 00:00:00.000,01:06:23
665,2024-11-01 00:00:00.000,01:24:28,2024-11-01 00:00:00.000,01:24:52
663,2024-11-01 00:00:00.000,03:00:22,2024-11-01 00:00:00.000,03:01:21
102,2024-11-01 00:00:00.000,05:12:12,2024-11-01 00:00:00.000,05:12:55
102,2024-11-01 00:00:00.000,05:42:33,2024-11-01 00:00:00.000,05:45:05
103,2024-11-01 00:00:00.000,11:05:17,2024-11-01 00:00:00.000,11:05:41
106,2024-11-01 00:00:00.000,18:00:36,2024-11-01 00:00:00.000,18:00:52
106,2024-11-01 00:00:00.000,18:36:38,2024-11-01 00:00:00.000,18:36:51
664,2024-11-01 00:00:00.000,20:45:19,2024-11-01 00:00:00.000,20:45:49
106,2024-11-02 00:00:00.000,00:02:20,2024-11-02 00:00:00.000,00:03:46
30,2024-11-02 00:00:00.000,06:10:09,2024-11-02 00:00:00.000,06:11:23
78,2024-11-02 00:00:00.000,09:37:36,2024-11-02 00:00:00.000,13:21:19
61,2024-11-02 00:00:00.000,13:11:27,2024-11-02 00:00:00.000,14:21:28
96,2024-11-02 00:00:00.000,15:22:04,2024-11-02 00:00:00.000,15:56:09
106,2024-11-02 00:00:00.000,15:44:42,2024-11-02 00:00:00.000,16:42:55
96,2024-11-02 00:00:00.000,17:00:51,2024-11-02 00:00:00.000,17:32:05
93,2024-11-02 00:00:00.000,17:23:18,2024-11-02 00:00:00.000,17:28:22
68,2024-11-02 00:00:00.000,17:32:22,2024-11-02 00:00:00.000,18:50:29
111,2024-11-02 00:00:00.000,19:05:49,2024-11-02 00:00:00.000,19:08:50
113,2024-11-02 00:00:00.000,22:46:10,2024-11-02 00:00:00.000,22:47:01
84,2024-11-02 00:00:00.000,23:42:41,2024-11-02 00:00:00.000,23:44:08
663,2024-11-02 00:00:00.000,03:00:13,2024-11-02 00:00:00.000,03:01:17
102,2024-11-02 00:00:00.000,10:28:15,2024-11-02 00:00:00.000,10:29:04
665,2024-11-02 00:00:00.000,14:02:53,2024-11-02 00:00:00.000,14:03:18
106,2024-11-03 00:00:00.000,00:39:03,2024-11-03 00:00:00.000,00:41:24
106,2024-11-03 00:00:00.000,01:08:40,2024-11-03 00:00:00.000,01:09:31
106,2024-11-03 00:00:00.000,02:40:18,2024-11-03 00:00:00.000,02:41:05
663,2024-11-03 00:00:00.000,03:00:17,2024-11-03 00:00:00.000,03:01:19
30,2024-11-03 00:00:00.000,06:10:08,2024-11-03 00:00:00.000,06:11:03
61,2024-11-03 00:00:00.000,07:58:17,2024-11-03 00:00:00.000,07:59:11
106,2024-11-03 00:00:00.000,08:04:45,2024-11-03 00:00:00.000,09:03:20
84,2024-11-03 00:00:00.000,08:53:02,2024-11-03 00:00:00.000,08:54:07
46,2024-11-03 00:00:00.000,09:02:28,2024-11-03 00:00:00.000,12:53:32
70,2024-11-03 00:00:00.000,09:02:31,2024-11-03 00:00:00.000,12:53:35
85,2024-11-03 00:00:00.000,09:02:37,2024-11-03 00:00:00.000,12:53:36
111,2024-11-03 00:00:00.000,09:02:51,2024-11-03 00:00:00.000,12:54:02
61,2024-11-03 00:00:00.000,11:52:07,2024-11-03 00:00:00.000,11:54:46
81,2024-11-03 00:00:00.000,12:59:19,2024-11-03 00:00:00.000,13:00:12
96,2024-11-03 00:00:00.000,14:42:53,2024-11-03 00:00:00.000,16:23:39
61,2024-11-03 00:00:00.000,14:51:08,2024-11-03 00:00:00.000,14:52:52
663,2024-11-03 00:00:00.000,15:12:10,2024-11-03 00:00:00.000,15:13:54
92,2024-11-03 00:00:00.000,17:24:12,2024-11-03 00:00:00.000,17:25:27
96,2024-11-03 00:00:00.000,17:24:18,2024-11-03 00:00:00.000,17:53:02
92,2024-11-03 00:00:00.000,17:51:26,2024-11-03 00:00:00.000,17:52:39
92,2024-11-03 00:00:00.000,17:57:46,2024-11-03 00:00:00.000,17:58:48
92,2024-11-03 00:00:00.000,18:07:43,2024-11-03 00:00:00.000,18:08:34
92,2024-11-03 00:00:00.000,18:17:43,2024-11-03 00:00:00.000,18:18:55
92,2024-11-03 00:00:00.000,18:20:04,2024-11-03 00:00:00.000,18:20:53
92,2024-11-03 00:00:00.000,18:35:39,2024-11-03 00:00:00.000,18:36:28
26,2024-11-03 00:00:00.000,18:39:59,2024-11-03 00:00:00.000,19:22:18
92,2024-11-03 00:00:00.000,19:07:00,2024-11-03 00:00:00.000,19:08:06
92,2024-11-03 00:00:00.000,19:19:46,2024-11-03 00:00:00.000,19:23:01
92,2024-11-03 00:00:00.000,19:25:17,2024-11-03 00:00:00.000,19:26:26
92,2024-11-03 00:00:00.000,19:36:19,2024-11-03 00:00:00.000,19:37:26
26,2024-11-03 00:00:00.000,19:36:50,2024-11-03 00:00:00.000,21:42:37
92,2024-11-03 00:00:00.000,20:37:56,2024-11-03 00:00:00.000,20:39:32
92,2024-11-03 00:00:00.000,20:50:49,2024-11-03 00:00:00.000,20:52:24
92,2024-11-03 00:00:00.000,20:56:31,2024-11-03 00:00:00.000,20:57:42
26,2024-11-03 00:00:00.000,21:43:08,2024-11-03 00:00:00.000,21:50:07
108,2024-11-03 00:00:00.000,21:50:02,2024-11-03 00:00:00.000,21:52:49
26,2024-11-03 00:00:00.000,22:37:25,2024-11-03 00:00:00.000,22:42:00
82,2024-11-03 00:00:00.000,23:25:12,2024-11-03 00:00:00.000,23:26:00
664,2024-11-03 00:00:00.000,23:58:05,2024-11-03 00:00:00.000,23:58:22
82,2024-11-03 00:00:00.000,23:58:20,2024-11-03 00:00:00.000,23:59:09
82,2024-11-04 00:00:00.000,00:24:09,2024-11-04 00:00:00.000,00:25:11
99,2024-11-04 00:00:00.000,00:24:16,2024-11-04 00:00:00.000,00:25:14
89,2024-11-04 00:00:00.000,00:44:11,2024-11-04 00:00:00.000,00:45:01
664,2024-11-04 00:00:00.000,01:37:42,2024-11-04 00:00:00.000,01:37:59
89,2024-11-04 00:00:00.000,01:38:10,2024-11-04 00:00:00.000,01:39:12
41,2024-11-04 00:00:00.000,01:41:09,2024-11-04 00:00:00.000,01:46:39
41,2024-11-04 00:00:00.000,01:47:38,2024-11-04 00:00:00.000,01:52:47
41,2024-11-04 00:00:00.000,01:53:21,2024-11-04 00:00:00.000,01:54:47
41,2024-11-04 00:00:00.000,01:56:07,2024-11-04 00:00:00.000,01:58:16
88,2024-11-04 00:00:00.000,02:53:42,2024-11-04 00:00:00.000,02:56:19
82,2024-11-04 00:00:00.000,03:50:11,2024-11-04 00:00:00.000,03:51:06
82,2024-11-04 00:00:00.000,03:55:13,2024-11-04 00:00:00.000,03:56:04
82,2024-11-04 00:00:00.000,05:27:20,2024-11-04 00:00:00.000,05:28:13
30,2024-11-04 00:00:00.000,06:10:17,2024-11-04 00:00:00.000,06:11:27
82,2024-11-04 00:00:00.000,07:18:12,2024-11-04 00:00:00.000,07:19:13
6,2024-11-04 00:00:00.000,07:49:20,2024-11-04 00:00:00.000,07:58:34
6,2024-11-04 00:00:00.000,08:01:20,2024-11-04 00:00:00.000,08:03:46
85,2024-11-04 00:00:00.000,08:03:41,2024-11-04 00:00:00.000,08:04:37
89,2024-11-04 00:00:00.000,08:11:18,2024-11-04 00:00:00.000,08:12:13
85,2024-11-04 00:00:00.000,08:18:45,2024-11-04 00:00:00.000,08:27:47
82,2024-11-04 00:00:00.000,08:45:10,2024-11-04 00:00:00.000,08:46:08
106,2024-11-04 00:00:00.000,08:53:57,2024-11-04 00:00:00.000,09:06:46
82,2024-11-04 00:00:00.000,09:28:11,2024-11-04 00:00:00.000,09:29:11
106,2024-11-04 00:00:00.000,10:09:05,2024-11-04 00:00:00.000,10:10:07
88,2024-11-04 00:00:00.000,10:11:55,2024-11-04 00:00:00.000,10:12:57
62,2024-11-04 00:00:00.000,10:31:33,2024-11-04 00:00:00.000,15:31:59
81,2024-11-04 00:00:00.000,10:47:17,2024-11-04 00:00:00.000,10:48:40
99,2024-11-04 00:00:00.000,12:37:08,2024-11-04 00:00:00.000,12:38:23
96,2024-11-04 00:00:00.000,13:43:08,2024-11-04 00:00:00.000,14:39:48
96,2024-11-04 00:00:00.000,14:48:02,2024-11-04 00:00:00.000,15:42:51
19,2024-11-04 00:00:00.000,14:49:11,2024-11-04 00:00:00.000,14:50:45
52,2024-11-04 00:00:00.000,16:50:49,2024-11-04 00:00:00.000,16:51:53
14,2024-11-04 00:00:00.000,17:08:14,2024-11-04 00:00:00.000,17:33:35
98,2024-11-04 00:00:00.000,17:13:06,2024-11-04 00:00:00.000,17:17:35
96,2024-11-04 00:00:00.000,17:15:55,2024-11-04 00:00:00.000,17:44:47
89,2024-11-04 00:00:00.000,18:05:15,2024-11-04 00:00:00.000,18:06:12
89,2024-11-04 00:00:00.000,18:19:17,2024-11-04 00:00:00.000,18:20:10
74,2024-11-04 00:00:00.000,18:25:28,2024-11-04 00:00:00.000,18:30:01
31,2024-11-04 00:00:00.000,18:29:32,2024-11-04 00:00:00.000,18:30:27
89,2024-11-04 00:00:00.000,19:25:18,2024-11-04 00:00:00.000,19:26:12
82,2024-11-04 00:00:00.000,19:26:11,2024-11-04 00:00:00.000,19:27:02
82,2024-11-04 00:00:00.000,19:58:09,2024-11-04 00:00:00.000,19:59:12
82,2024-11-04 00:00:00.000,20:40:23,2024-11-04 00:00:00.000,20:41:12
89,2024-11-04 00:00:00.000,20:45:22,2024-11-04 00:00:00.000,20:46:10
89,2024-11-04 00:00:00.000,20:47:10,2024-11-04 00:00:00.000,20:48:01
89,2024-11-04 00:00:00.000,21:00:21,2024-11-04 00:00:00.000,21:01:15
98,2024-11-04 00:00:00.000,21:04:06,2024-11-04 00:00:00.000,21:05:00
98,2024-11-04 00:00:00.000,21:05:41,2024-11-04 00:00:00.000,21:06:38
82,2024-11-04 00:00:00.000,21:40:18,2024-11-04 00:00:00.000,21:41:07
89,2024-11-04 00:00:00.000,21:46:21,2024-11-04 00:00:00.000,21:47:21
89,2024-11-04 00:00:00.000,22:12:20,2024-11-04 00:00:00.000,22:13:15
84,2024-11-04 00:00:00.000,22:26:30,2024-11-04 00:00:00.000,22:27:14
89,2024-11-04 00:00:00.000,22:35:13,2024-11-04 00:00:00.000,22:36:14
82,2024-11-04 00:00:00.000,23:01:09,2024-11-04 00:00:00.000,23:02:02
89,2024-11-04 00:00:00.000,23:05:18,2024-11-04 00:00:00.000,23:06:04
89,2024-11-04 00:00:00.000,23:10:09,2024-11-04 00:00:00.000,23:11:10
82,2024-11-04 00:00:00.000,23:21:16,2024-11-04 00:00:00.000,23:22:07
663,2024-11-04 00:00:00.000,03:00:23,2024-11-04 00:00:00.000,03:01:26
664,2024-11-04 00:00:00.000,04:58:52,2024-11-04 00:00:00.000,04:59:09
664,2024-11-04 00:00:00.000,05:27:09,2024-11-04 00:00:00.000,05:27:27
664,2024-11-04 00:00:00.000,05:56:33,2024-11-04 00:00:00.000,05:57:01
664,2024-11-04 00:00:00.000,06:49:42,2024-11-04 00:00:00.000,06:50:00
664,2024-11-04 00:00:00.000,07:18:28,2024-11-04 00:00:00.000,07:18:48
664,2024-11-04 00:00:00.000,07:24:34,2024-11-04 00:00:00.000,07:24:49
664,2024-11-04 00:00:00.000,07:51:48,2024-11-04 00:00:00.000,07:52:05
664,2024-11-04 00:00:00.000,08:10:49,2024-11-04 00:00:00.000,08:11:07
664,2024-11-04 00:00:00.000,09:06:15,2024-11-04 00:00:00.000,09:06:29
664,2024-11-04 00:00:00.000,09:27:40,2024-11-04 00:00:00.000,09:28:04
664,2024-11-04 00:00:00.000,10:15:12,2024-11-04 00:00:00.000,10:15:44
664,2024-11-04 00:00:00.000,12:04:04,2024-11-04 00:00:00.000,12:04:22
664,2024-11-04 00:00:00.000,12:04:44,2024-11-04 00:00:00.000,12:05:01
664,2024-11-04 00:00:00.000,12:16:44,2024-11-04 00:00:00.000,12:17:00
102,2024-11-04 00:00:00.000,13:17:32,2024-11-04 00:00:00.000,13:18:42
664,2024-11-04 00:00:00.000,14:32:14,2024-11-04 00:00:00.000,14:32:38
664,2024-11-04 00:00:00.000,15:53:43,2024-11-04 00:00:00.000,15:53:58
664,2024-11-04 00:00:00.000,15:54:05,2024-11-04 00:00:00.000,15:54:20
664,2024-11-04 00:00:00.000,16:41:57,2024-11-04 00:00:00.000,16:42:21
664,2024-11-04 00:00:00.000,16:57:24,2024-11-04 00:00:00.000,16:57:55
664,2024-11-04 00:00:00.000,17:28:52,2024-11-04 00:00:00.000,17:29:22
106,2024-11-04 00:00:00.000,17:49:49,2024-11-04 00:00:00.000,17:50:24
664,2024-11-04 00:00:00.000,18:01:51,2024-11-04 00:00:00.000,18:02:15
664,2024-11-04 00:00:00.000,18:04:40,2024-11-04 00:00:00.000,18:04:56
664,2024-11-04 00:00:00.000,18:18:44,2024-11-04 00:00:00.000,18:19:08
664,2024-11-04 00:00:00.000,18:21:03,2024-11-04 00:00:00.000,18:21:25
664,2024-11-04 00:00:00.000,19:28:59,2024-11-04 00:00:00.000,19:29:13
664,2024-11-04 00:00:00.000,20:14:24,2024-11-04 00:00:00.000,20:14:50
664,2024-11-04 00:00:00.000,21:01:03,2024-11-04 00:00:00.000,21:01:19
665,2024-11-04 00:00:00.000,21:43:59,2024-11-04 00:00:00.000,21:44:15
664,2024-11-04 00:00:00.000,22:03:06,2024-11-04 00:00:00.000,22:03:22
664,2024-11-04 00:00:00.000,22:28:06,2024-11-04 00:00:00.000,22:28:24
664,2024-11-04 00:00:00.000,23:09:41,2024-11-04 00:00:00.000,23:10:16
664,2024-11-04 00:00:00.000,23:16:29,2024-11-04 00:00:00.000,23:16:53
664,2024-11-04 00:00:00.000,23:42:38,2024-11-04 00:00:00.000,23:42:54
89,2024-11-05 00:00:00.000,00:01:13,2024-11-05 00:00:00.000,00:02:01
89,2024-11-05 00:00:00.000,00:49:09,2024-11-05 00:00:00.000,00:50:01
81,2024-11-05 00:00:00.000,01:24:06,2024-11-05 00:00:00.000,04:32:03
82,2024-11-05 00:00:00.000,01:47:09,2024-11-05 00:00:00.000,01:48:16
82,2024-11-05 00:00:00.000,02:56:13,2024-11-05 00:00:00.000,02:57:18
99,2024-11-05 00:00:00.000,03:10:32,2024-11-05 00:00:00.000,03:12:07
89,2024-11-05 00:00:00.000,03:26:12,2024-11-05 00:00:00.000,03:27:14
22,2024-11-05 00:00:00.000,04:25:55,2024-11-05 00:00:00.000,04:27:51
82,2024-11-05 00:00:00.000,04:39:14,2024-11-05 00:00:00.000,04:40:14
82,2024-11-05 00:00:00.000,04:45:10,2024-11-05 00:00:00.000,04:46:03
82,2024-11-05 00:00:00.000,05:21:17,2024-11-05 00:00:00.000,05:22:05
10,2024-11-05 00:00:00.000,05:24:08,2024-11-05 00:00:00.000,05:25:33
14,2024-11-05 00:00:00.000,05:24:14,2024-11-05 00:00:00.000,05:25:23
82,2024-11-05 00:00:00.000,05:40:10,2024-11-05 00:00:00.000,05:41:03
89,2024-11-05 00:00:00.000,05:47:14,2024-11-05 00:00:00.000,05:48:03
89,2024-11-05 00:00:00.000,05:51:17,2024-11-05 00:00:00.000,05:52:06
82,2024-11-05 00:00:00.000,06:03:12,2024-11-05 00:00:00.000,06:04:02
30,2024-11-05 00:00:00.000,06:10:14,2024-11-05 00:00:00.000,06:11:02
89,2024-11-05 00:00:00.000,06:25:13,2024-11-05 00:00:00.000,06:27:12
89,2024-11-05 00:00:00.000,07:04:26,2024-11-05 00:00:00.000,07:05:15
89,2024-11-05 00:00:00.000,07:14:13,2024-11-05 00:00:00.000,07:15:06
75,2024-11-05 00:00:00.000,07:25:52,2024-11-05 00:00:00.000,07:45:30
663,2024-11-05 00:00:00.000,03:00:14,2024-11-05 00:00:00.000,03:01:16
664,2024-11-05 00:00:00.000,03:18:57,2024-11-05 00:00:00.000,03:19:13
664,2024-11-05 00:00:00.000,04:38:13,2024-11-05 00:00:00.000,04:38:27
664,2024-11-05 00:00:00.000,05:45:43,2024-11-05 00:00:00.000,05:45:58
664,2024-11-05 00:00:00.000,06:25:01,2024-11-05 00:00:00.000,06:25:16
664,2024-11-05 00:00:00.000,06:48:22,2024-11-05 00:00:00.000,06:48:36
114,2024-11-05 00:00:00.000,07:41:34,2024-11-05 00:00:00.000,16:15:36
52,2024-11-05 00:00:00.000,09:35:11,2024-11-05 00:00:00.000,09:36:15
664,2024-11-05 00:00:00.000,10:16:25,2024-11-05 00:00:00.000,10:19:37
82,2024-11-05 00:00:00.000,10:17:21,2024-11-05 00:00:00.000,10:20:16
89,2024-11-05 00:00:00.000,10:17:27,2024-11-05 00:00:00.000,10:20:16
82,2024-11-05 00:00:00.000,10:41:11,2024-11-05 00:00:00.000,10:42:17
664,2024-11-05 00:00:00.000,12:34:27,2024-11-05 00:00:00.000,12:34:48
664,2024-11-05 00:00:00.000,12:34:56,2024-11-05 00:00:00.000,12:35:23
664,2024-11-05 00:00:00.000,12:36:05,2024-11-05 00:00:00.000,12:37:11
664,2024-11-05 00:00:00.000,12:37:38,2024-11-05 00:00:00.000,12:37:59
664,2024-11-05 00:00:00.000,12:38:09,2024-11-05 00:00:00.000,12:38:33
664,2024-11-05 00:00:00.000,12:38:45,2024-11-05 00:00:00.000,12:39:47
664,2024-11-05 00:00:00.000,12:40:22,2024-11-05 00:00:00.000,12:40:55
664,2024-11-05 00:00:00.000,12:44:45,2024-11-05 00:00:00.000,12:45:25
664,2024-11-05 00:00:00.000,12:45:44,2024-11-05 00:00:00.000,12:46:10
664,2024-11-05 00:00:00.000,12:46:22,2024-11-05 00:00:00.000,12:46:55
664,2024-11-05 00:00:00.000,12:47:02,2024-11-05 00:00:00.000,12:47:19
664,2024-11-05 00:00:00.000,12:47:56,2024-11-05 00:00:00.000,12:48:50
664,2024-11-05 00:00:00.000,12:49:45,2024-11-05 00:00:00.000,12:50:09
664,2024-11-05 00:00:00.000,12:52:29,2024-11-05 00:00:00.000,12:52:46
664,2024-11-05 00:00:00.000,12:53:25,2024-11-05 00:00:00.000,12:53:44
664,2024-11-05 00:00:00.000,12:54:20,2024-11-05 00:00:00.000,12:55:05
664,2024-11-05 00:00:00.000,12:56:33,2024-11-05 00:00:00.000,12:56:52
664,2024-11-05 00:00:00.000,12:59:12,2024-11-05 00:00:00.000,12:59:29
664,2024-11-05 00:00:00.000,12:59:53,2024-11-05 00:00:00.000,13:01:36
664,2024-11-05 00:00:00.000,13:01:48,2024-11-05 00:00:00.000,13:02:28
664,2024-11-05 00:00:00.000,13:02:35,2024-11-05 00:00:00.000,13:03:27
664,2024-11-05 00:00:00.000,13:03:34,2024-11-05 00:00:00.000,13:03:53
664,2024-11-05 00:00:00.000,13:04:00,2024-11-05 00:00:00.000,13:05:36
664,2024-11-05 00:00:00.000,13:05:44,2024-11-05 00:00:00.000,13:06:03
664,2024-11-05 00:00:00.000,13:06:42,2024-11-05 00:00:00.000,13:07:15
664,2024-11-05 00:00:00.000,13:07:22,2024-11-05 00:00:00.000,13:07:41
664,2024-11-05 00:00:00.000,13:08:12,2024-11-05 00:00:00.000,13:08:50
664,2024-11-05 00:00:00.000,13:09:52,2024-11-05 00:00:00.000,13:10:18
664,2024-11-05 00:00:00.000,13:10:49,2024-11-05 00:00:00.000,13:11:08
664,2024-11-05 00:00:00.000,13:11:49,2024-11-05 00:00:00.000,13:12:20
664,2024-11-05 00:00:00.000,13:12:35,2024-11-05 00:00:00.000,13:12:54
664,2024-11-05 00:00:00.000,13:14:20,2024-11-05 00:00:00.000,13:14:39
664,2024-11-05 00:00:00.000,13:15:03,2024-11-05 00:00:00.000,13:15:20
664,2024-11-05 00:00:00.000,13:15:51,2024-11-05 00:00:00.000,13:16:15
664,2024-11-05 00:00:00.000,13:16:30,2024-11-05 00:00:00.000,13:16:54
664,2024-11-05 00:00:00.000,13:17:59,2024-11-05 00:00:00.000,13:18:39
664,2024-11-05 00:00:00.000,13:18:48,2024-11-05 00:00:00.000,13:19:14
664,2024-11-05 00:00:00.000,13:19:51,2024-11-05 00:00:00.000,13:20:50
664,2024-11-05 00:00:00.000,13:21:47,2024-11-05 00:00:00.000,13:22:13
664,2024-11-05 00:00:00.000,13:22:20,2024-11-05 00:00:00.000,13:23:12
664,2024-11-05 00:00:00.000,13:23:19,2024-11-05 00:00:00.000,13:23:50
664,2024-11-05 00:00:00.000,13:23:57,2024-11-05 00:00:00.000,13:24:16
664,2024-11-05 00:00:00.000,13:24:33,2024-11-05 00:00:00.000,13:25:20
664,2024-11-05 00:00:00.000,13:25:27,2024-11-05 00:00:00.000,13:25:46
664,2024-11-05 00:00:00.000,13:27:11,2024-11-05 00:00:00.000,13:27:49
664,2024-11-05 00:00:00.000,13:29:05,2024-11-05 00:00:00.000,13:29:45
664,2024-11-05 00:00:00.000,13:30:43,2024-11-05 00:00:00.000,13:31:46
664,2024-11-05 00:00:00.000,13:31:52,2024-11-05 00:00:00.000,13:32:08
664,2024-11-05 00:00:00.000,13:32:19,2024-11-05 00:00:00.000,13:33:09
664,2024-11-05 00:00:00.000,13:33:15,2024-11-05 00:00:00.000,13:33:33
664,2024-11-05 00:00:00.000,13:34:05,2024-11-05 00:00:00.000,13:34:22
664,2024-11-05 00:00:00.000,13:34:33,2024-11-05 00:00:00.000,13:35:10
664,2024-11-05 00:00:00.000,13:35:17,2024-11-05 00:00:00.000,13:35:39
664,2024-11-05 00:00:00.000,13:36:22,2024-11-05 00:00:00.000,13:36:44
664,2024-11-05 00:00:00.000,13:36:50,2024-11-05 00:00:00.000,13:37:27
664,2024-11-05 00:00:00.000,13:39:08,2024-11-05 00:00:00.000,13:39:49
664,2024-11-05 00:00:00.000,13:40:42,2024-11-05 00:00:00.000,13:41:06
664,2024-11-05 00:00:00.000,13:41:24,2024-11-05 00:00:00.000,13:41:39
664,2024-11-05 00:00:00.000,13:41:48,2024-11-05 00:00:00.000,13:42:17
664,2024-11-05 00:00:00.000,13:42:53,2024-11-05 00:00:00.000,13:43:30
82,2024-11-05 00:00:00.000,13:42:22,2024-11-05 00:00:00.000,13:50:22
89,2024-11-05 00:00:00.000,13:42:29,2024-11-05 00:00:00.000,13:50:23
99,2024-11-05 00:00:00.000,13:42:36,2024-11-05 00:00:00.000,13:46:17
664,2024-11-05 00:00:00.000,13:44:03,2024-11-05 00:00:00.000,13:44:25
664,2024-11-05 00:00:00.000,13:44:52,2024-11-05 00:00:00.000,13:45:16
664,2024-11-05 00:00:00.000,13:45:40,2024-11-05 00:00:00.000,13:45:55
664,2024-11-05 00:00:00.000,13:47:07,2024-11-05 00:00:00.000,13:47:31
664,2024-11-05 00:00:00.000,13:48:35,2024-11-05 00:00:00.000,13:48:55
664,2024-11-05 00:00:00.000,13:49:13,2024-11-05 00:00:00.000,13:49:30
664,2024-11-05 00:00:00.000,13:53:20,2024-11-05 00:00:00.000,13:54:29
82,2024-11-05 00:00:00.000,13:53:10,2024-11-05 00:00:00.000,13:54:32
89,2024-11-05 00:00:00.000,13:54:10,2024-11-05 00:00:00.000,13:58:20
664,2024-11-05 00:00:00.000,13:56:27,2024-11-05 00:00:00.000,13:57:17
664,2024-11-05 00:00:00.000,13:58:17,2024-11-05 00:00:00.000,13:59:27
664,2024-11-05 00:00:00.000,13:59:53,2024-11-05 00:00:00.000,14:00:17
89,2024-11-05 00:00:00.000,13:59:42,2024-11-05 00:00:00.000,14:01:17
664,2024-11-05 00:00:00.000,14:01:17,2024-11-05 00:00:00.000,14:01:41
664,2024-11-05 00:00:00.000,14:03:36,2024-11-05 00:00:00.000,14:04:07
664,2024-11-05 00:00:00.000,14:04:40,2024-11-05 00:00:00.000,14:05:43
82,2024-11-05 00:00:00.000,14:05:16,2024-11-05 00:00:00.000,14:07:26
89,2024-11-05 00:00:00.000,14:05:22,2024-11-05 00:00:00.000,14:09:04
664,2024-11-05 00:00:00.000,14:06:18,2024-11-05 00:00:00.000,14:06:40
664,2024-11-05 00:00:00.000,14:07:13,2024-11-05 00:00:00.000,14:07:37
664,2024-11-05 00:00:00.000,14:07:48,2024-11-05 00:00:00.000,14:08:51
664,2024-11-05 00:00:00.000,14:12:14,2024-11-05 00:00:00.000,14:12:31
664,2024-11-05 00:00:00.000,14:12:38,2024-11-05 00:00:00.000,14:12:53
664,2024-11-05 00:00:00.000,14:13:00,2024-11-05 00:00:00.000,14:13:30
664,2024-11-05 00:00:00.000,14:14:10,2024-11-05 00:00:00.000,14:14:38
664,2024-11-05 00:00:00.000,14:14:45,2024-11-05 00:00:00.000,14:15:07
664,2024-11-05 00:00:00.000,14:15:45,2024-11-05 00:00:00.000,14:16:20
89,2024-11-05 00:00:00.000,14:15:28,2024-11-05 00:00:00.000,14:17:03
664,2024-11-05 00:00:00.000,14:16:46,2024-11-05 00:00:00.000,14:17:04
664,2024-11-05 00:00:00.000,14:17:23,2024-11-05 00:00:00.000,14:17:53
664,2024-11-05 00:00:00.000,14:18:51,2024-11-05 00:00:00.000,14:19:06
664,2024-11-05 00:00:00.000,14:19:13,2024-11-05 00:00:00.000,14:19:27
664,2024-11-05 00:00:00.000,14:19:44,2024-11-05 00:00:00.000,14:20:00
664,2024-11-05 00:00:00.000,14:21:16,2024-11-05 00:00:00.000,14:21:31
82,2024-11-05 00:00:00.000,14:21:29,2024-11-05 00:00:00.000,14:24:26
664,2024-11-05 00:00:00.000,14:22:27,2024-11-05 00:00:00.000,14:23:25
664,2024-11-05 00:00:00.000,14:23:31,2024-11-05 00:00:00.000,14:23:47
89,2024-11-05 00:00:00.000,14:22:40,2024-11-05 00:00:00.000,14:24:27
664,2024-11-05 00:00:00.000,14:24:45,2024-11-05 00:00:00.000,14:25:24
664,2024-11-05 00:00:00.000,14:25:35,2024-11-05 00:00:00.000,14:26:19
