Cod_Empresa,Cod_Loja,Dt_Parada,Hora_Parada,Ip,Dt_Retorno,Hora_Retorno
1,89,2021-10-12 00:00:00.000,01:27:23,186.225.44.170,2021-10-12 00:00:00.000,01:29:42
1,89,2021-10-12 00:00:00.000,01:41:52,186.225.44.170,2021-10-12 00:00:00.000,03:16:52
1,10,2021-10-12 00:00:00.000,08:01:46,138.36.20.44,2021-10-12 00:00:00.000,08:03:31
1,102,2021-10-12 00:00:00.000,13:04:23,170233148214,2021-10-12 00:00:00.000,13:10:08
1,87,2021-10-12 00:00:00.000,18:22:22,177184143218,2021-10-13 00:00:00.000,10:36:57
1,63,2021-10-13 00:00:00.000,06:11:19,170.0.124.208,2021-10-13 00:00:00.000,06:13:48
1,14,2021-10-13 00:00:00.000,06:52:17,138.36.22.73,2021-10-13 00:00:00.000,06:58:08
1,84,2021-10-13 00:00:00.000,07:24:07,186.225.53.226,2021-10-13 00:00:00.000,07:26:34
1,42,2021-10-13 00:00:00.000,08:05:28,186.225.54.138,2021-10-13 00:00:00.000,08:21:59
1,30,2021-10-13 00:00:00.000,09:23:02,172.16.30.254,2021-10-13 00:00:00.000,09:26:19
1,101,2021-10-09 00:00:00.000,18:37:56,186.225.49.229,2021-10-09 00:00:00.000,18:38:30
1,102,2021-10-10 00:00:00.000,13:04:36,186.225.36.10,2021-10-10 00:00:00.000,13:05:18
1,81,2021-10-13 00:00:00.000,10:23:58,177.200.80.97,2021-10-13 00:00:00.000,10:37:34
1,86,2021-10-13 00:00:00.000,13:01:29,138.122.32.166,2021-10-13 00:00:00.000,13:57:32
1,87,2021-10-13 00:00:00.000,13:01:35,177184143218,2021-10-13 00:00:00.000,16:33:37
1,30,2021-10-13 00:00:00.000,14:22:08,172.16.30.254,2021-10-13 00:00:00.000,15:51:18
1,14,2021-10-13 00:00:00.000,19:10:35,138.36.22.73,2021-10-13 00:00:00.000,20:46:50
1,55,2021-10-13 00:00:00.000,19:10:49,177.184.143.14,2021-10-13 00:00:00.000,20:47:04
1,69,2021-10-13 00:00:00.000,19:10:56,172.16.69.254,2021-10-13 00:00:00.000,20:47:11
1,87,2021-10-13 00:00:00.000,19:11:04,177184143218,2021-10-13 00:00:00.000,20:47:18
1,30,2021-10-13 00:00:00.000,20:31:13,172.16.30.254,2021-10-13 00:00:00.000,20:33:23
1,14,2021-10-13 00:00:00.000,20:52:52,138.36.22.73,2021-10-14 00:00:00.000,06:42:50
1,55,2021-10-13 00:00:00.000,20:53:06,177.184.143.14,2021-10-14 00:00:00.000,07:39:57
1,69,2021-10-13 00:00:00.000,20:53:14,172.16.69.254,2021-10-14 00:00:00.000,07:48:28
1,81,2021-10-13 00:00:00.000,10:43:34,177.200.80.97,2021-10-13 00:00:00.000,11:00:59
1,86,2021-10-13 00:00:00.000,10:43:35,138.122.32.166,2021-10-13 00:00:00.000,11:14:32
1,87,2021-10-13 00:00:00.000,10:43:41,177184143218,2021-10-13 00:00:00.000,11:14:38
1,86,2021-10-13 00:00:00.000,11:38:35,138.122.32.166,2021-10-13 00:00:00.000,11:53:11
1,87,2021-10-13 00:00:00.000,11:38:41,177184143218,2021-10-13 00:00:00.000,11:53:17
1,14,2021-10-15 00:00:00.000,17:23:20,138.36.22.73,2021-10-15 00:00:00.000,19:18:10
1,87,2021-10-15 00:00:00.000,17:23:35,177184143218,2021-10-15 00:00:00.000,19:18:40
1,70,2021-10-15 00:00:00.000,17:35:51,186.225.55.190,2021-10-15 00:00:00.000,17:37:17
1,54,2021-10-15 00:00:00.000,17:40:04,172.16.54.254,2021-10-15 00:00:00.000,17:41:54
1,47,2021-10-15 00:00:00.000,17:58:25,189.84.122.134,2021-10-15 00:00:00.000,18:03:08
1,55,2021-10-15 00:00:00.000,18:02:08,177.184.143.14,2021-10-15 00:00:00.000,19:18:20
1,57,2021-10-15 00:00:00.000,18:14:02,186.225.35.183,2021-10-15 00:00:00.000,19:18:26
1,69,2021-10-15 00:00:00.000,18:28:31,172.16.69.254,2021-10-15 00:00:00.000,19:18:33
1,106,2021-10-15 00:00:00.000,19:19:42,177184143246,2021-10-15 00:00:00.000,19:21:41
1,107,2021-10-15 00:00:00.000,19:19:48,186.225.36.129,2021-10-15 00:00:00.000,19:21:41
1,101,2021-10-15 00:00:00.000,19:20:05,186.225.49.229,2021-10-15 00:00:00.000,19:21:43
1,102,2021-10-15 00:00:00.000,19:20:11,186.225.36.10,2021-10-15 00:00:00.000,19:21:43
1,103,2021-10-15 00:00:00.000,19:20:17,186.225.47.207,2021-10-15 00:00:00.000,19:21:43
1,667,2021-10-15 00:00:00.000,19:23:50,192.168.10.1,2021-10-15 00:00:00.000,19:25:09
1,665,2021-10-16 00:00:00.000,03:00:21,192.168.0.43,2021-10-16 00:00:00.000,03:01:19
1,667,2021-10-16 00:00:00.000,21:59:59,192.168.10.1,2021-10-16 00:00:00.000,22:00:51
1,665,2021-10-17 00:00:00.000,03:00:11,192.168.0.43,2021-10-17 00:00:00.000,03:01:11
1,101,2021-10-17 00:00:00.000,06:10:38,186.225.49.229,2021-10-17 00:00:00.000,06:13:09
1,101,2021-10-17 00:00:00.000,07:01:56,186.225.49.229,2021-10-17 00:00:00.000,07:03:46
1,665,2021-10-18 00:00:00.000,03:00:18,192.168.0.43,2021-10-18 00:00:00.000,03:01:17
1,667,2021-10-18 00:00:00.000,16:12:06,192.168.10.1,2021-10-18 00:00:00.000,16:13:46
1,665,2021-10-19 00:00:00.000,03:00:12,192.168.0.43,2021-10-19 00:00:00.000,03:01:10
1,102,2021-10-19 00:00:00.000,08:01:08,186.225.36.10,2021-10-19 00:00:00.000,08:02:02
1,665,2021-10-20 00:00:00.000,03:00:05,192.168.0.43,2021-10-20 00:00:00.000,03:01:05
1,14,2021-10-20 00:00:00.000,19:54:56,138.36.22.73,2021-10-21 00:00:00.000,06:48:03
1,55,2021-10-20 00:00:00.000,19:55:12,177.184.143.14,2021-10-21 00:00:00.000,07:43:10
1,69,2021-10-20 00:00:00.000,19:55:19,172.16.69.254,2021-10-21 00:00:00.000,07:56:14
1,17,2021-10-20 00:00:00.000,22:35:11,190.83.40.54,2021-10-20 00:00:00.000,22:38:53
1,88,2021-10-21 00:00:00.000,00:00:30,186.225.63.253,2021-10-21 00:00:00.000,08:06:51
1,68,2021-10-21 00:00:00.000,01:03:55,186.225.53.154,2021-10-21 00:00:00.000,02:49:50
1,68,2021-10-21 00:00:00.000,02:58:36,186.225.53.154,2021-10-21 00:00:00.000,03:02:34
1,102,2021-10-21 00:00:00.000,04:10:38,170233148214,2021-10-21 00:00:00.000,04:18:53
1,26,2021-10-21 00:00:00.000,04:10:51,170233148234,2021-10-21 00:00:00.000,04:19:02
1,86,2021-10-21 00:00:00.000,04:11:13,138.122.32.166,2021-10-21 00:00:00.000,04:18:45
1,6,2021-10-21 00:00:00.000,06:52:28,186.225.52.122,2021-10-21 00:00:00.000,06:55:11
1,27,2021-10-21 00:00:00.000,07:56:10,186.225.43.138,2021-10-21 00:00:00.000,07:57:18
1,101,2021-10-21 00:00:00.000,09:35:26,187.60.33.31,2021-10-21 00:00:00.000,09:36:16
1,83,2021-10-21 00:00:00.000,11:07:20,186.225.39.206,2021-10-21 00:00:00.000,11:08:18
1,82,2021-10-21 00:00:00.000,11:56:52,177184143214,2021-10-21 00:00:00.000,12:17:10
1,6,2021-10-21 00:00:00.000,12:22:55,186.225.52.122,2021-10-21 00:00:00.000,12:28:25
1,68,2021-10-21 00:00:00.000,13:06:24,186.225.53.154,2021-10-21 00:00:00.000,13:07:18
1,101,2021-10-21 00:00:00.000,15:10:25,187.60.33.31,2021-10-21 00:00:00.000,15:12:22
1,52,2021-10-21 00:00:00.000,15:18:48,172.16.52.254,2021-10-21 00:00:00.000,15:20:13
1,54,2021-10-21 00:00:00.000,15:19:59,172.16.54.254,2021-10-21 00:00:00.000,15:20:45
1,87,2021-10-13 00:00:00.000,20:53:22,177184143218,2021-10-14 00:00:00.000,07:41:45
1,665,2021-10-14 00:00:00.000,03:00:13,192.168.0.43,2021-10-14 00:00:00.000,03:01:11
1,49,2021-10-14 00:00:00.000,03:05:53,186.225.54.74,2021-10-14 00:00:00.000,03:41:55
1,26,2021-10-14 00:00:00.000,09:26:27,170233148234,2021-10-14 00:00:00.000,09:27:14
1,26,2021-10-14 00:00:00.000,09:56:28,170233148234,2021-10-14 00:00:00.000,09:57:15
1,10,2021-10-14 00:00:00.000,10:43:22,138.36.20.44,2021-10-14 00:00:00.000,10:44:31
1,10,2021-10-14 00:00:00.000,10:48:41,138.36.20.44,2021-10-14 00:00:00.000,10:49:30
1,52,2021-10-14 00:00:00.000,14:07:26,172.16.52.254,2021-10-14 00:00:00.000,14:08:47
1,54,2021-10-14 00:00:00.000,14:07:32,172.16.54.254,2021-10-14 00:00:00.000,14:08:36
1,109,2021-10-14 00:00:00.000,14:33:51,186.225.47.89,2021-10-14 00:00:00.000,14:35:28
1,14,2021-10-14 00:00:00.000,17:40:16,138.36.22.73,2021-10-15 00:00:00.000,06:48:33
1,55,2021-10-14 00:00:00.000,17:57:17,177.184.143.14,2021-10-15 00:00:00.000,07:47:34
1,69,2021-10-14 00:00:00.000,18:34:35,172.16.69.254,2021-10-15 00:00:00.000,07:52:27
1,103,2021-10-14 00:00:00.000,20:03:10,186.225.47.207,2021-10-14 00:00:00.000,20:04:16
1,103,2021-10-14 00:00:00.000,20:10:01,186.225.47.207,2021-10-14 00:00:00.000,20:10:37
1,27,2021-10-14 00:00:00.000,20:10:08,186.225.43.138,2021-10-15 00:00:00.000,03:19:51
1,103,2021-10-14 00:00:00.000,20:11:18,186.225.47.207,2021-10-14 00:00:00.000,20:11:52
1,104,2021-10-14 00:00:00.000,23:50:45,177.184.137.90,2021-10-14 00:00:00.000,23:51:01
1,665,2021-10-15 00:00:00.000,03:00:18,192.168.0.43,2021-10-15 00:00:00.000,03:01:17
1,80,2021-10-15 00:00:00.000,07:16:18,187.60.41.85,2021-10-15 00:00:00.000,11:21:28
1,30,2021-10-15 00:00:00.000,11:13:50,172.16.30.254,2021-10-15 00:00:00.000,11:17:08
1,85,2021-10-15 00:00:00.000,13:13:06,172.16.85.254,2021-10-15 00:00:00.000,13:13:54
1,85,2021-10-15 00:00:00.000,14:05:55,172.16.85.254,2021-10-15 00:00:00.000,14:12:00
1,93,2021-10-15 00:00:00.000,14:34:32,177184143210,2021-10-15 00:00:00.000,14:35:41
1,47,2021-10-15 00:00:00.000,16:38:37,189.84.122.134,2021-10-15 00:00:00.000,16:39:50
1,14,2021-10-15 00:00:00.000,16:58:22,138.36.22.73,2021-10-15 00:00:00.000,17:18:22
1,87,2021-10-15 00:00:00.000,17:07:46,177184143218,2021-10-15 00:00:00.000,17:18:13
1,14,2021-10-15 00:00:00.000,19:19:24,138.36.22.73,2021-10-15 00:00:00.000,19:29:29
1,55,2021-10-15 00:00:00.000,19:19:45,177.184.143.14,2021-10-15 00:00:00.000,19:29:39
1,57,2021-10-15 00:00:00.000,19:19:57,186.225.35.183,2021-10-15 00:00:00.000,19:29:47
1,69,2021-10-15 00:00:00.000,19:20:35,172.16.69.254,2021-10-15 00:00:00.000,19:29:53
1,87,2021-10-15 00:00:00.000,19:21:45,177184143218,2021-10-15 00:00:00.000,19:30:01
1,14,2021-10-15 00:00:00.000,19:37:33,138.36.22.73,2021-10-18 00:00:00.000,06:41:07
1,55,2021-10-15 00:00:00.000,19:37:45,177.184.143.14,2021-10-16 00:00:00.000,07:37:45
1,57,2021-10-15 00:00:00.000,19:37:51,186.225.35.183,2021-10-16 00:00:00.000,09:06:40
1,69,2021-10-15 00:00:00.000,19:37:57,172.16.69.254,2021-10-16 00:00:00.000,07:58:54
1,87,2021-10-15 00:00:00.000,19:38:05,177184143218,2021-10-16 00:00:00.000,00:14:15
1,63,2021-10-15 00:00:00.000,23:31:43,170.0.124.208,2021-10-15 00:00:00.000,23:38:34
1,86,2021-10-15 00:00:00.000,23:53:52,138.122.32.166,2021-10-16 00:00:00.000,00:02:53
1,63,2021-10-16 00:00:00.000,00:51:31,170.0.124.208,2021-10-16 00:00:00.000,00:53:51
1,74,2021-10-16 00:00:00.000,06:46:50,177184140210,2021-10-16 00:00:00.000,06:48:45
1,87,2021-10-16 00:00:00.000,10:44:55,177184143218,2021-10-16 00:00:00.000,11:21:25
1,55,2021-10-16 00:00:00.000,12:12:47,177.184.143.14,2021-10-18 00:00:00.000,07:46:25
1,69,2021-10-16 00:00:00.000,12:42:52,172.16.69.254,2021-10-18 00:00:00.000,07:59:04
1,92,2021-10-16 00:00:00.000,12:46:35,177184143134,2021-10-16 00:00:00.000,12:48:19
1,92,2021-10-16 00:00:00.000,12:53:20,177184143134,2021-10-16 00:00:00.000,12:55:54
1,92,2021-10-16 00:00:00.000,13:11:03,177184143134,2021-10-16 00:00:00.000,13:14:15
1,84,2021-10-16 00:00:00.000,13:11:35,186.225.53.226,2021-10-18 00:00:00.000,07:40:37
1,92,2021-10-16 00:00:00.000,13:19:29,177184143134,2021-10-16 00:00:00.000,13:21:14
1,92,2021-10-16 00:00:00.000,13:29:19,177184143134,2021-10-16 00:00:00.000,13:31:04
1,92,2021-10-16 00:00:00.000,13:31:43,177184143134,2021-10-16 00:00:00.000,13:33:31
1,92,2021-10-16 00:00:00.000,13:43:19,177184143134,2021-10-16 00:00:00.000,13:45:07
1,92,2021-10-16 00:00:00.000,15:03:32,177184143134,2021-10-16 00:00:00.000,15:05:18
1,35,2021-10-16 00:00:00.000,15:20:56,189.84.117.232,2021-10-16 00:00:00.000,15:24:31
1,92,2021-10-16 00:00:00.000,15:26:02,177184143134,2021-10-16 00:00:00.000,15:27:47
1,92,2021-10-16 00:00:00.000,17:45:33,177184143134,2021-10-16 00:00:00.000,17:47:32
1,92,2021-10-16 00:00:00.000,17:48:13,177184143134,2021-10-16 00:00:00.000,17:51:09
1,92,2021-10-16 00:00:00.000,18:00:42,177184143134,2021-10-16 00:00:00.000,18:02:29
1,92,2021-10-16 00:00:00.000,18:03:34,177184143134,2021-10-16 00:00:00.000,18:05:17
1,17,2021-10-16 00:00:00.000,19:58:30,190.83.40.54,2021-10-16 00:00:00.000,20:00:03
1,56,2021-10-16 00:00:00.000,22:00:01,170.80.128.225,2021-10-16 00:00:00.000,22:04:34
1,17,2021-10-16 00:00:00.000,22:00:31,190.83.40.54,2021-10-16 00:00:00.000,22:02:38
1,56,2021-10-16 00:00:00.000,22:06:41,170.80.128.225,2021-10-16 00:00:00.000,22:10:09
1,17,2021-10-17 00:00:00.000,00:36:08,190.83.40.54,2021-10-17 00:00:00.000,00:39:45
1,611,2021-10-17 00:00:00.000,06:11:00,192.168.0.22,2021-10-17 00:00:00.000,06:13:53
1,611,2021-10-17 00:00:00.000,07:02:07,192.168.0.22,2021-10-17 00:00:00.000,07:05:03
1,82,2021-10-17 00:00:00.000,11:09:48,177184143214,2021-10-17 00:00:00.000,11:11:25
1,23,2021-10-17 00:00:00.000,11:25:41,186.225.53.82,2021-10-17 00:00:00.000,11:37:08
1,24,2021-10-17 00:00:00.000,11:25:47,186.225.54.214,2021-10-17 00:00:00.000,11:37:08
1,78,2021-10-17 00:00:00.000,11:26:10,186.225.50.111,2021-10-17 00:00:00.000,11:36:56
1,87,2021-10-17 00:00:00.000,11:26:17,177184143218,2021-10-17 00:00:00.000,11:36:58
1,88,2021-10-17 00:00:00.000,11:26:24,186.225.63.253,2021-10-17 00:00:00.000,11:36:58
1,13,2021-10-17 00:00:00.000,11:26:33,186.225.50.123,2021-10-17 00:00:00.000,11:37:01
1,90,2021-10-17 00:00:00.000,14:22:55,177184143254,2021-10-17 00:00:00.000,14:39:51
1,30,2021-10-17 00:00:00.000,14:58:58,172.16.30.254,2021-10-17 00:00:00.000,15:01:24
1,30,2021-10-17 00:00:00.000,15:11:30,172.16.30.254,2021-10-17 00:00:00.000,15:13:52
1,102,2021-10-17 00:00:00.000,18:19:03,170233148214,2021-10-17 00:00:00.000,18:23:42
1,17,2021-10-17 00:00:00.000,19:50:28,190.83.40.54,2021-10-17 00:00:00.000,19:52:12
1,17,2021-10-17 00:00:00.000,20:16:04,190.83.40.54,2021-10-17 00:00:00.000,20:19:53
1,17,2021-10-17 00:00:00.000,21:05:23,190.83.40.54,2021-10-17 00:00:00.000,21:07:13
1,25,2021-10-17 00:00:00.000,23:34:43,186.225.39.218,2021-10-18 00:00:00.000,12:18:10
1,31,2021-10-17 00:00:00.000,23:34:49,187.60.42.118,2021-10-18 00:00:00.000,12:18:11
1,42,2021-10-17 00:00:00.000,23:34:56,186.225.54.138,2021-10-18 00:00:00.000,12:18:12
1,58,2021-10-17 00:00:00.000,23:35:10,186.225.39.210,2021-10-18 00:00:00.000,12:18:14
1,66,2021-10-17 00:00:00.000,23:35:16,186.225.39.238,2021-10-18 00:00:00.000,12:18:14
1,75,2021-10-17 00:00:00.000,23:35:28,186.225.34.134,2021-10-18 00:00:00.000,12:18:15
1,83,2021-10-17 00:00:00.000,23:35:34,186.225.39.206,2021-10-18 00:00:00.000,12:18:04
1,27,2021-10-18 00:00:00.000,01:17:40,186.225.43.138,2021-10-18 00:00:00.000,01:26:36
1,68,2021-10-18 00:00:00.000,01:18:19,186.225.53.154,2021-10-18 00:00:00.000,01:26:00
1,82,2021-10-18 00:00:00.000,01:18:38,177184143214,2021-10-18 00:00:00.000,01:26:13
1,99,2021-10-18 00:00:00.000,01:18:52,45.226.63.222,2021-10-18 00:00:00.000,01:26:21
1,55,2021-10-18 00:00:00.000,07:49:28,177.184.143.14,2021-10-18 00:00:00.000,07:57:54
1,82,2021-10-18 00:00:00.000,08:02:03,177184143214,2021-10-18 00:00:00.000,08:20:17
1,74,2021-10-18 00:00:00.000,08:47:39,177184140210,2021-10-18 00:00:00.000,08:56:22
1,109,2021-10-18 00:00:00.000,10:59:18,186.225.47.89,2021-10-18 00:00:00.000,11:02:20
1,85,2021-10-18 00:00:00.000,13:56:45,172.16.85.254,2021-10-18 00:00:00.000,13:57:55
1,55,2021-10-18 00:00:00.000,15:06:57,177.184.143.14,2021-10-18 00:00:00.000,15:17:37
1,87,2021-10-18 00:00:00.000,15:07:09,177184143218,2021-10-18 00:00:00.000,15:17:44
1,88,2021-10-18 00:00:00.000,15:07:15,186.225.63.253,2021-10-18 00:00:00.000,15:17:24
1,20,2021-10-18 00:00:00.000,15:07:27,187.60.36.29,2021-10-18 00:00:00.000,15:17:30
1,23,2021-10-18 00:00:00.000,15:07:33,186.225.53.82,2021-10-18 00:00:00.000,15:17:31
1,24,2021-10-18 00:00:00.000,15:07:39,186.225.54.214,2021-10-18 00:00:00.000,15:17:31
1,14,2021-10-18 00:00:00.000,17:34:14,138.36.22.73,2021-10-19 00:00:00.000,06:41:30
1,55,2021-10-18 00:00:00.000,18:01:53,177.184.143.14,2021-10-19 00:00:00.000,07:49:03
1,86,2021-10-18 00:00:00.000,18:07:32,138.122.32.166,2021-10-18 00:00:00.000,18:11:16
1,69,2021-10-18 00:00:00.000,18:31:24,172.16.69.254,2021-10-19 00:00:00.000,08:03:39
1,102,2021-10-18 00:00:00.000,18:33:25,170233148214,2021-10-18 00:00:00.000,18:51:56
1,26,2021-10-18 00:00:00.000,18:33:38,170233148234,2021-10-18 00:00:00.000,18:52:05
1,17,2021-10-18 00:00:00.000,22:15:59,190.83.40.54,2021-10-18 00:00:00.000,22:17:50
1,611,2021-10-19 00:00:00.000,01:38:38,192.168.0.22,2021-10-19 00:00:00.000,01:44:06
1,54,2021-10-19 00:00:00.000,02:19:10,172.16.54.254,2021-10-19 00:00:00.000,02:21:23
1,101,2021-10-19 00:00:00.000,02:30:12,187.60.33.31,2021-10-19 00:00:00.000,02:45:19
1,51,2021-10-19 00:00:00.000,02:30:30,189.84.122.180,2021-10-19 00:00:00.000,02:46:34
1,10,2021-10-19 00:00:00.000,06:42:43,138.36.20.44,2021-10-19 00:00:00.000,06:44:43
1,55,2021-10-19 00:00:00.000,08:22:36,177.184.143.14,2021-10-19 00:00:00.000,08:23:38
1,108,2021-10-19 00:00:00.000,08:23:09,186.225.61.21,2021-10-19 00:00:00.000,08:24:11
1,102,2021-10-19 00:00:00.000,10:21:34,170233148214,2021-10-19 00:00:00.000,10:26:36
1,82,2021-10-19 00:00:00.000,10:36:42,177184143214,2021-10-19 00:00:00.000,15:07:38
1,63,2021-10-19 00:00:00.000,10:55:11,170.0.124.208,2021-10-19 00:00:00.000,11:02:36
1,81,2021-10-19 00:00:00.000,11:12:03,177.200.80.97,2021-10-19 00:00:00.000,11:20:30
1,86,2021-10-19 00:00:00.000,11:16:06,138.122.32.166,2021-10-19 00:00:00.000,11:17:44
1,72,2021-10-19 00:00:00.000,11:35:17,186.225.55.90,2021-10-19 00:00:00.000,11:36:44
1,21,2021-10-19 00:00:00.000,12:48:01,177.54.239.200,2021-10-19 00:00:00.000,12:49:32
1,95,2021-10-19 00:00:00.000,13:18:57,186.225.37.234,2021-10-19 00:00:00.000,13:22:45
1,104,2021-10-19 00:00:00.000,13:19:04,187.60.42.217,2021-10-19 00:00:00.000,13:25:18
1,93,2021-10-19 00:00:00.000,13:27:40,177184143210,2021-10-19 00:00:00.000,13:31:16
1,95,2021-10-19 00:00:00.000,13:27:46,186.225.37.234,2021-10-19 00:00:00.000,13:31:18
1,31,2021-10-19 00:00:00.000,13:30:31,187.60.42.118,2021-10-19 00:00:00.000,13:34:16
1,93,2021-10-19 00:00:00.000,13:32:24,177184143210,2021-10-19 00:00:00.000,13:36:05
1,75,2021-10-19 00:00:00.000,13:33:25,186.225.34.134,2021-10-19 00:00:00.000,13:36:59
1,15,2021-10-19 00:00:00.000,13:38:56,189.84.123.157,2021-10-19 00:00:00.000,13:43:05
1,106,2021-10-19 00:00:00.000,13:41:37,200.6.137.184,2021-10-19 00:00:00.000,13:45:40
1,104,2021-10-19 00:00:00.000,13:42:53,187.60.42.217,2021-10-19 00:00:00.000,13:46:34
1,81,2021-10-19 00:00:00.000,13:50:59,177.200.80.97,2021-10-19 00:00:00.000,13:56:57
1,58,2021-10-19 00:00:00.000,14:03:31,186.225.39.210,2021-10-19 00:00:00.000,14:07:08
1,25,2021-10-19 00:00:00.000,14:11:21,186.225.39.218,2021-10-19 00:00:00.000,14:16:28
1,93,2021-10-19 00:00:00.000,14:12:04,177184143210,2021-10-19 00:00:00.000,14:19:37
1,75,2021-10-19 00:00:00.000,14:14:32,186.225.34.134,2021-10-19 00:00:00.000,14:19:16
1,58,2021-10-19 00:00:00.000,14:17:42,186.225.39.210,2021-10-19 00:00:00.000,14:21:36
1,56,2021-10-19 00:00:00.000,14:35:21,170.80.128.225,2021-10-19 00:00:00.000,14:38:41
1,26,2021-10-19 00:00:00.000,15:09:58,170233148234,2021-10-19 00:00:00.000,15:10:43
1,47,2021-10-19 00:00:00.000,15:43:07,189.84.122.134,2021-10-20 00:00:00.000,10:47:07
1,85,2021-10-19 00:00:00.000,16:58:32,172.16.85.254,2021-10-19 00:00:00.000,17:00:28
1,10,2021-10-19 00:00:00.000,17:14:25,138.36.20.44,2021-10-19 00:00:00.000,17:16:36
1,14,2021-10-19 00:00:00.000,17:35:52,138.36.22.73,2021-10-20 00:00:00.000,06:46:48
1,52,2021-10-19 00:00:00.000,17:39:57,172.16.52.254,2021-10-19 00:00:00.000,17:41:21
1,86,2021-10-19 00:00:00.000,17:49:16,138.122.32.166,2021-10-19 00:00:00.000,17:50:43
1,55,2021-10-19 00:00:00.000,17:57:10,177.184.143.14,2021-10-20 00:00:00.000,07:49:41
1,89,2021-10-19 00:00:00.000,18:02:38,186.225.44.170,2021-10-19 00:00:00.000,18:07:46
1,10,2021-10-19 00:00:00.000,18:14:48,138.36.20.44,2021-10-19 00:00:00.000,18:16:36
1,86,2021-10-19 00:00:00.000,18:30:13,138.122.32.166,2021-10-19 00:00:00.000,18:33:48
1,69,2021-10-19 00:00:00.000,18:30:48,172.16.69.254,2021-10-20 00:00:00.000,07:57:27
1,95,2021-10-19 00:00:00.000,19:02:21,186.225.37.234,2021-10-19 00:00:00.000,19:07:16
1,15,2021-10-19 00:00:00.000,19:09:17,189.84.123.157,2021-10-19 00:00:00.000,19:15:22
1,56,2021-10-19 00:00:00.000,19:34:04,170.80.128.225,2021-10-19 00:00:00.000,19:38:32
1,75,2021-10-19 00:00:00.000,19:38:56,186.225.34.134,2021-10-19 00:00:00.000,19:43:29
1,81,2021-10-20 00:00:00.000,01:33:52,177.200.80.97,2021-10-20 00:00:00.000,01:35:52
1,86,2021-10-20 00:00:00.000,01:33:57,138.122.32.166,2021-10-20 00:00:00.000,01:38:51
1,86,2021-10-20 00:00:00.000,01:46:24,138.122.32.166,2021-10-20 00:00:00.000,01:49:49
1,86,2021-10-20 00:00:00.000,01:59:37,138.122.32.166,2021-10-20 00:00:00.000,02:05:34
1,86,2021-10-20 00:00:00.000,02:30:36,138.122.32.166,2021-10-20 00:00:00.000,04:34:50
1,106,2021-10-20 00:00:00.000,05:03:45,200.6.137.184,2021-10-20 00:00:00.000,05:07:03
1,18,2021-10-20 00:00:00.000,07:00:44,177.200.93.248,2021-10-20 00:00:00.000,08:32:43
1,55,2021-10-20 00:00:00.000,07:50:14,177.184.143.14,2021-10-20 00:00:00.000,07:51:53
1,86,2021-10-20 00:00:00.000,08:14:08,138.122.32.166,2021-10-20 00:00:00.000,08:28:31
1,93,2021-10-20 00:00:00.000,09:03:03,177184143210,2021-10-20 00:00:00.000,09:04:12
1,92,2021-10-20 00:00:00.000,10:09:10,177184143134,2021-10-20 00:00:00.000,10:10:16
1,47,2021-10-20 00:00:00.000,10:48:02,189.84.122.134,2021-10-20 00:00:00.000,10:50:12
1,47,2021-10-20 00:00:00.000,10:54:17,189.84.122.134,2021-10-20 00:00:00.000,10:55:43
1,106,2021-10-20 00:00:00.000,14:58:42,200.6.137.184,2021-10-20 00:00:00.000,14:59:35
1,106,2021-10-20 00:00:00.000,15:05:20,200.6.137.184,2021-10-20 00:00:00.000,15:06:15
1,106,2021-10-20 00:00:00.000,15:11:14,200.6.137.184,2021-10-20 00:00:00.000,15:12:27
1,86,2021-10-20 00:00:00.000,16:14:57,138.122.32.166,2021-10-20 00:00:00.000,16:20:16
1,21,2021-10-20 00:00:00.000,16:15:08,177.54.239.200,2021-10-20 00:00:00.000,16:20:03
1,54,2021-10-20 00:00:00.000,16:20:13,172.16.54.254,2021-10-20 00:00:00.000,16:21:19
1,108,2021-10-20 00:00:00.000,16:31:41,186.225.61.21,2021-10-20 00:00:00.000,16:32:50
1,26,2021-10-20 00:00:00.000,16:48:48,170233148234,2021-10-20 00:00:00.000,16:49:46
1,14,2021-10-20 00:00:00.000,17:32:46,138.36.22.73,2021-10-20 00:00:00.000,18:05:15
1,101,2021-10-21 00:00:00.000,15:26:12,187.60.33.31,2021-10-21 00:00:00.000,15:27:21
1,14,2021-10-21 00:00:00.000,17:31:25,138.36.22.73,2021-10-22 00:00:00.000,06:44:22
1,6,2021-10-21 00:00:00.000,17:45:04,186.225.52.122,2021-10-21 00:00:00.000,17:47:33
1,55,2021-10-21 00:00:00.000,18:02:04,177.184.143.14,2021-10-22 00:00:00.000,07:53:12
1,69,2021-10-21 00:00:00.000,18:22:00,172.16.69.254,2021-10-22 00:00:00.000,07:57:46
1,58,2021-10-21 00:00:00.000,18:23:27,186.225.39.210,2021-10-22 00:00:00.000,08:07:52
1,665,2021-10-22 00:00:00.000,03:00:14,192.168.0.43,2021-10-22 00:00:00.000,03:01:12
1,88,2021-10-22 00:00:00.000,06:31:47,186.225.63.253,2021-10-22 00:00:00.000,07:02:13
1,18,2021-10-22 00:00:00.000,07:22:48,177.200.93.248,2021-10-22 00:00:00.000,07:55:25
1,10,2021-10-22 00:00:00.000,07:26:13,138.36.20.44,2021-10-22 00:00:00.000,07:28:03
